 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
1998/01/29  15:57:07    288     36    613 
1998/01/30  13:35:23    358     84     60 
1998/01/30  14:31:03    269     46    443 
1998/01/31  01:09:34    326     17    156 
1998/01/31  12:41:34     73     78    428 
1998/02/01  20:27:10     78     63    270 
1998/02/01  22:37:45    244     30    450 
1998/02/02  07:34:56    294     48    314 
1998/02/02  15:02:01     73     41    348 
1998/02/02  16:27:05    312      9    775 
1998/02/02  18:27:05     72     55    467 
1998/02/03  06:31:36     68     48    401 
1998/02/03  08:36:50    270     76    487 
1998/02/03  15:40:12     64     30    124 
1998/02/03  21:57:18    122    106    238 
1998/02/04  17:02:49    289     95    320 
1998/02/06  02:55:05    285     57    445 
1998/02/06  07:28:58     78     27    490 
1998/02/06  09:27:05     87      5    460 
1998/02/06  15:08:06    243    116    186 
1998/02/07  06:55:07     62     13    261 
1998/02/07  07:28:29    255     47    410 
1998/02/07  14:55:05     57     70    210 
1998/02/07  18:27:05    230     16    297 
1998/02/07  23:55:05     72      9    439 
1998/02/08  00:27:06    271     14    245 
1998/02/08  08:55:06     67     15    858 
1998/02/09  03:27:06     73     18    514 
1998/02/09  07:28:18     73     12    563 
1998/02/09  23:27:28    112     50    216 
1998/02/10  01:30:56     81    113    244 
1998/02/10  05:55:05    112     56    190 
1998/02/10  07:55:07     25     66    104 
1998/02/11  03:08:05    272     48    374 
1998/02/11  15:55:06    300    107    135 
1998/02/12  02:27:31    295      9    142 
1998/02/12  14:27:30    274     60    390 
1998/02/12  15:55:05     16    129     82 
1998/02/13  05:55:05    291     17    436 
1998/02/13  17:27:32     99     48    169 
1998/02/14  06:55:05    137    206    123 
1998/02/14  07:55:05    134     30    237 
1998/02/14  10:27:29    130     29    220 
1998/02/14  10:55:05    280     35    450 
1998/02/14  19:29:57    142     62    187 
1998/02/15  01:28:18    290     18    144 
1998/02/15  10:27:05    322     38    400 
1998/02/15  17:27:05    117     57    183 
1998/02/15  23:55:06    127      9    227 
1998/02/16  00:55:05     41      6    466 
1998/02/17  05:08:08    106     65    207 
1998/02/17  07:55:05     74     44    477 
1998/02/17  15:27:05    280     34    224 
1998/02/18  02:27:05     63     22    459 
1998/02/18  02:27:05     93     33    351 
1998/02/18  07:28:30     45      6    587 
1998/02/18  09:27:05    283     69    266 
1998/02/18  14:55:05     47     16    545 
1998/02/19  19:28:30    297     13    350 
1998/02/19  21:55:05    108     24    449 
1998/02/20  01:55:05     94     45    191 
1998/02/20  08:55:05     93     74    519 
1998/02/20  09:55:05    148     46    510 
1998/02/20  23:25:54     78     29    155 
1998/02/20  23:25:54    250     46    275 
1998/02/21  04:26:24     94     51    300 
1998/02/21  19:28:33    109     14    181 
1998/02/21  23:27:05     76     25    303 
1998/02/22  00:27:05     72     33    311 
1998/02/22  16:55:06     91     62    239 
1998/02/22  22:30:05    297     71    331 
1998/02/23  00:55:05    262     59    326 
1998/02/23  02:55:05    267     83    334 
1998/02/23  13:28:30    104     51    269 
1998/02/23  23:27:05     86     93    388 
1998/02/24  07:28:32     90     79    432 
1998/02/24  18:27:05    251     43    259 
1998/02/24  21:55:05    289     24    564 
1998/02/25  14:55:06    325     36    519 
1998/02/25  20:55:08     59     49    327 
1998/02/25  23:27:05     74     65    289 
1998/02/26  05:27:06    257     80    269 
1998/02/26  07:55:05    271     23    117 
1998/02/26  19:03:05    330     31    433 
1998/02/27  09:55:05    260     66    329 
1998/02/27  20:07:21   Halo    360    422 
1998/02/28  05:36:25     94      5    264 
1998/02/28  10:22:39    260     69    206 
1998/02/28  12:48:00    236    169    176 
1998/02/28  19:50:52    269     55    495 
1998/03/01  10:03:23     75     35    412 
1998/03/01  10:03:23    278     45    421 
1998/03/01  20:13:21    268     71    242 
1998/03/02  09:41:07     62      8    385 
1998/03/02  17:29:27    234     17    360 
1998/03/02  20:55:08    303      2   ---- 
1998/03/03  14:30:49     25     95    159 
1998/03/06  01:18:45     53     26    325 
1998/03/06  01:18:45    256     51    264 
1998/03/06  07:11:15    269     79    659 
1998/03/07  02:12:28    299     15    169 
1998/03/07  03:46:41    267     81    361 
1998/03/07  07:12:29    103     29    323 
1998/03/07  23:19:02    106     20    356 
1998/03/08  02:39:19    319     31    359 
1998/03/08  18:55:06     98     93    379 
1998/03/08  21:55:06     59     27    760 
1998/03/09  17:07:19     83     86    217 
1998/03/10  05:34:25     74     77    313 
1998/03/10  12:55:24    293     23    437 
1998/03/11  03:59:30    291     23    455 
1998/03/12  01:31:01     82     14    213 
1998/03/12  07:32:58     54     19    445 
1998/03/13  01:31:03    259     71    298 
1998/03/13  12:33:35    264     64    266 
1998/03/13  21:30:53    266     90    409 
1998/03/14  10:32:38    106     83     86 
1998/03/15  01:31:02     79     35    469 
1998/03/15  14:11:37     47     10    366 
1998/03/15  16:06:05    302     32    330 
1998/03/15  19:31:00    112    114    142 
1998/03/16  01:31:04    122    146    425 
1998/03/16  03:30:05    265     52    179 
1998/03/16  09:36:14    147     49    332 
1998/03/16  20:33:08     83      6    215 
1998/03/17  02:07:37     47     11    404 
1998/03/17  13:34:57    271     35    208 
1998/03/17  14:10:45    256     69    285 
1998/03/17  15:06:15    146      6    204 
1998/03/17  22:28:06    270     12    339 
1998/03/18  07:33:06    118    174    636 
1998/03/18  11:35:31    272     72    261 
1998/03/19  03:06:05     77     33    259 
1998/03/19  10:14:49     72     24    228 
1998/03/19  16:08:22     74     31    221 
1998/03/19  23:30:05     63     54    300 
1998/03/21  00:34:44    344     55    132 
1998/03/21  06:11:22    238     33    239 
1998/03/21  15:39:37    311     56     95 
1998/03/21  17:39:53     88     21    309 
1998/03/22  07:41:51    104     49    418 
1998/03/22  18:52:46    110     10    350 
1998/03/23  00:50:45     94     84    357 
1998/03/23  03:09:22    251     61    269 
1998/03/23  09:33:36    271    111    403 
1998/03/23  16:06:06     98     47    431 
1998/03/23  20:48:27     87     80    142 
1998/03/24  11:40:16    246     67    289 
1998/03/25  02:07:04    100     24    173 
1998/03/25  05:36:54     90     81    252 
1998/03/25  13:14:11    242    104    761 
1998/03/26  00:40:19     93     72    308 
1998/03/27  01:23:10     88     87    569 
1998/03/27  10:23:10    110     34    429 
1998/03/27  20:07:43    209     97    519 
1998/03/28  12:03:05     70      9    203 
1998/03/28  14:09:06    278     49    352 
1998/03/28  22:41:46    326    167    223 
1998/03/29  03:48:28   Halo    360   1397 
1998/03/30  13:28:30     90     42    314 
1998/03/30  18:47:53    164    100    668 
1998/03/30  21:09:28    220     30    286 
1998/03/31  03:28:17    278     43    296 
1998/03/31  03:56:12     62     13    125 
1998/03/31  06:12:02   Halo    360   1992 
1998/03/31  11:04:07    281     48    850 
1998/03/31  13:16:42     97     19    597 
1998/03/31  15:54:48    158     71   1047 
1998/03/31  22:30:43     46     84    415 
1998/04/01  13:10:10    106     31    476 
1998/04/01  15:12:39    197     47    330 
1998/04/02  06:43:13    263     65    277 
1998/04/02  18:30:45    149     48    155 
1998/04/03  04:23:39    261     72    482 
1998/04/03  20:12:14    258     70    521 
1998/04/04  02:46:54     18     58    237 
1998/04/04  05:47:58     57     43     95 
1998/04/04  05:47:58    261     60    197 
1998/04/04  15:41:47     91     43    524 
1998/04/04  18:13:18    255     66    402 
1998/04/04  23:29:01    111     18    420 
1998/04/05  01:05:44    247     39    192 
1998/04/05  04:40:34    106      7    334 
1998/04/05  15:51:34    238     24    473 
1998/04/06  02:00:55    252     64    404 
1998/04/06  05:04:50    248     62    878 
1998/04/06  08:49:52    115     67    162 
1998/04/06  18:33:28    111     14    390 
1998/04/06  23:27:05     94     24    385 
1998/04/07  10:14:19     90     20    395 
1998/04/07  12:18:35     90     13    224 
1998/04/07  19:59:47     96      7    360 
1998/04/08  03:27:39     78     44    441 
1998/04/08  03:59:20    290     27    845 
1998/04/08  06:37:46    249     41    197 
1998/04/08  06:37:46     12     56    170 
1998/04/08  18:41:11    286     56    435 
1998/04/08  20:05:30     79     17    232 
1998/04/09  06:44:47     30     39    773 
1998/04/09  09:06:50    241     64    291 
1998/04/09  10:35:17    282     35    221 
1998/04/10  01:55:05     97     67    539 
1998/04/10  06:55:05    321     58    124 
1998/04/10  18:00:33    291     40    112 
1998/04/10  18:51:10    218     17    181 
1998/04/10  22:22:16     81     41    155 
1998/04/11  04:26:05    135     67    193 
1998/04/11  08:55:05    127     72    198 
1998/04/11  22:27:05     73     14    417 
1998/04/12  12:55:05    108    117    565 
1998/04/12  18:55:05    277     59    370 
1998/04/12  23:27:05    262     47    565 
1998/04/13  04:26:05    113    123    468 
1998/04/13  16:27:06    292     29    172 
1998/04/13  18:27:05    212     71    231 
1998/04/14  05:26:22     92     91    918 
1998/04/15  07:55:05    335     49    691 
1998/04/15  13:55:05    339     48    589 
1998/04/15  17:55:05    341     51    445 
1998/04/16  01:55:05    336     32    487 
1998/04/16  12:55:05     68     40    645 
1998/04/16  16:55:05    297     49    470 
1998/04/16  18:27:05    217     87    583 
1998/04/16  20:38:37    236    129    586 
1998/04/16  23:02:55    291     65    488 
1998/04/17  07:47:25    219     41    301 
1998/04/18  21:36:12    300     66    512 
1998/04/19  15:40:57    304     19    559 
1998/04/20  03:16:27    237     43    316 
1998/04/20  07:05:01     87    106    379 
1998/04/20  10:07:11    284    243   1863 
1998/04/20  17:27:05    286     14    246 
1998/04/20  17:59:33     83     19    152 
1998/04/21  01:40:36     92     88    418 
1998/04/21  02:13:53    308     17    583 
1998/04/21  19:03:35    292     62    527 
1998/04/21  20:46:04     95     65    417 
1998/04/22  05:44:39    230     36    395 
1998/04/23  04:26:05     64     15    461 
1998/04/23  05:27:07     86     69   ---- 
1998/04/23  05:55:22   Halo    360   1691 
1998/04/23  06:55:20    308     20    646 
1998/04/24  08:55:19    100     84   1184 
1998/04/25  05:35:07     54     22    151 
1998/04/25  15:11:26     95     73    349 
1998/04/25  18:38:10     70     17    324 
1998/04/27  00:00:40     90     22    357 
1998/04/27  00:27:42    271     29    280 
1998/04/27  03:01:57    110     40    760 
1998/04/27  08:56:06   Halo    360   1385 
1998/04/28  23:43:05     63     26    348 
1998/04/29  05:31:36    148     85    327 
1998/04/29  06:27:05    118     18    271 
1998/04/29  16:58:54   Halo    360   1374 
1998/04/30  12:08:33     50      8    431 
1998/04/30  19:47:28     97     17    378 
1998/04/30  20:25:08    271     45    363 
1998/05/01  00:58:05    120     44    859 
1998/05/01  08:27:30     59     25    559 
1998/05/01  10:06:21     97     22    182 
1998/05/01  23:40:09   Halo    360    585 
1998/05/02  05:31:56   Halo    360    542 
1998/05/02  14:06:12   Halo    360    938 
1998/05/02  21:20:36    226     49    338 
1998/05/03  03:16:40    281     22    399 
1998/05/03  10:29:52    241     74    497 
1998/05/03  16:20:28    289      8    181 
1998/05/03  18:59:52    115     21    345 
1998/05/03  22:02:55    317    194    649 
1998/05/04  00:58:07    270     66    279 
1998/05/04  05:28:14     99     50    403 
1998/05/04  23:27:06    240     39    338 
1998/05/05  00:58:23    319     60    218 
1998/05/06  00:02:06    274    110    786 
1998/05/06  02:28:31     88     91    375 
1998/05/06  08:29:13    309    190   1099 
1998/05/06  09:32:35    328    248    792 
1998/05/07  00:28:14    305     89    218 
1998/05/07  01:30:31     87     71    455 
1998/05/07  10:29:54     73     53    314 
1998/05/07  11:05:46    270     16    483 
1998/05/07  19:12:53     55     37    607 
1998/05/08  02:28:32    287     76    371 
1998/05/08  06:27:05    245     75   1265 
1998/05/08  08:05:49     81     39    334 
1998/05/08  13:01:23     84     28    520 
1998/05/08  13:01:23    248     85    432 
1998/05/08  14:32:49    259     80    777 
1998/05/08  15:04:20    125     27    348 
1998/05/08  18:27:07    102     11    312 
1998/05/08  23:10:58    104     91    685 
1998/05/09  01:04:39    255     19    118 
1998/05/09  02:10:43    254     37   1040 
1998/05/09  03:35:58    262    178   2331 
1998/05/09  15:18:25    228     46    533 
1998/05/09  20:04:56    266    129   1278 
1998/05/10  05:55:25    270     37    371 
1998/05/10  08:29:19    266     17    689 
1998/05/10  10:30:07    242     80    283 
1998/05/10  14:07:01    222     64    625 
1998/05/11  02:59:53    280      3    345 
1998/05/11  05:21:53    278     33    363 
1998/05/11  14:27:05    287     78    660 
1998/05/11  14:27:05    210     83    621 
1998/05/11  21:55:22    208    301    830 
1998/05/12  03:55:21     61     72    655 
1998/05/12  06:27:05    209     79    255 
1998/05/12  08:55:20    210    225   1073 
1998/05/12  15:55:23     65      8    404 
1998/05/12  15:55:23    272     56    560 
1998/05/12  23:55:22    207    267    619 
1998/05/13  04:26:06     17     43    347 
1998/05/13  05:27:08    254     36    983 
1998/05/13  12:55:19    271      5    362 
1998/05/13  15:27:06    276     23    398 
1998/05/13  19:50:50    339     59    238 
1998/05/14  03:55:23    267    246    351 
1998/05/14  16:55:05    316     28    492 
1998/05/16  01:55:23    270     98    529 
1998/05/16  04:26:05    300     35   ---- 
1998/05/16  19:44:05    302     39    190 
1998/05/17  09:55:23     95     28    148 
1998/05/17  14:27:05    302     11    461 
1998/05/18  04:01:59    299     20    336 
1998/05/19  01:27:05    115     99    614 
1998/05/19  10:27:06    268    139    801 
1998/05/19  16:36:41    246     46    280 
1998/05/20  00:29:05     98     43    255 
1998/05/20  04:00:52    338     16    248 
1998/05/20  16:00:52    243     75    164 
1998/05/21  05:27:34    294     51    822 
1998/05/21  18:58:48     96     70    298 
1998/05/22  08:33:03    301     33    415 
1998/05/22  10:35:40     95     82    382 
1998/05/23  00:28:15    236     90    383 
1998/05/24  01:30:29     62     18    347 
1998/05/24  06:58:46    110     33    424 
1998/05/24  09:01:25     68     41    444 
1998/05/26  14:38:19     70     36    191 
1998/05/26  20:04:13    296     40    302 
1998/05/26  23:28:12     30     31    226 
1998/05/27  07:04:30    274     50    212 
1998/05/27  13:45:42    175    268    878 
1998/05/27  14:19:22    116     94    172 
1998/05/27  23:56:57     62     29    392 
1998/05/28  04:00:52    280     72    516 
1998/05/28  14:27:05    282     53    451 
1998/05/28  18:58:46    149     58    216 
1998/05/28  19:31:14    286     48   ---- 
1998/05/28  22:31:20    104     12    474 
1998/05/29  00:28:13    110      8    395 
1998/05/29  01:30:32    274     91    489 
1998/05/29  11:27:05     73     63    224 
1998/05/29  13:31:10    347     86    288 
1998/05/29  18:58:49    107     26    750 
1998/05/29  22:30:49    281     83    680 
1998/05/30  02:27:57     72     61    469 
1998/05/30  06:06:56    258     20    654 
1998/05/30  06:56:44     64     19    546 
1998/05/30  10:27:06    300      4    275 
1998/05/30  15:54:16     81     92    367 
1998/05/30  16:02:33    296      8    649 
1998/05/30  23:28:13    251     63    594 
1998/05/31  04:26:05     88    112    693 
1998/05/31  15:27:05    137     28    637 
1998/06/01  11:27:05    263     38    467 
1998/06/01  15:00:26     92     11    435 
1998/06/01  17:27:07    255      8    238 
1998/06/02  02:04:10    254     51    210 
1998/06/02  02:59:51    118     95    291 
1998/06/02  08:08:36    245     59    751 
1998/06/02  21:06:24     50     61    782 
1998/06/03  09:58:55     68     25    252 
1998/06/03  12:02:22     90    147    818 
1998/06/03  13:55:05    253     21    370 
1998/06/03  18:27:05    251     10    362 
1998/06/03  22:02:09    245      7    232 
1998/06/03  23:28:13    244      8    318 
1998/06/03  23:28:13    267     11    409 
1998/06/03  23:28:13    265     16    586 
1998/06/04  02:04:45   Halo    360   1802 
1998/06/04  06:31:11     45     34    805 
1998/06/04  09:36:49     70     42    355 
1998/06/04  21:00:57    262     57    404 
1998/06/04  21:27:05     98    115    643 
1998/06/04  22:28:15     67     41    384 
1998/06/05  01:30:29    217     57    478 
1998/06/05  07:02:43    205    132   1017 
1998/06/05  10:28:42    269     74    342 
1998/06/05  12:01:53   Halo    360    320 
1998/06/05  13:31:08     99     41    117 
1998/06/06  08:27:14    273     34    479 
1998/06/06  12:27:05     58     77    248 
1998/06/06  14:00:59    118     47    288 
1998/06/06  16:27:05     56     75     92 
1998/06/07  01:30:36    226      7    315 
